id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
1e90cf29-9fcc-48c3-a99d-fbbf7e659e86,commentate.enterprises,available,5.99,,high,low,10,name.com,,,
b288ee92-f85c-4761-bac5-78f0487ba1ba,informal.enterprises,available,5.99,,high,low,8,name.com,,,
3a283755-ad7a-4793-95d6-a49686b9296f,pointless.enterprises,available,5.99,,high,low,9,name.com,,,
eb7b8db8-140b-4cb0-876c-42ec892b3ad3,kidney.enterprises,available,5.99,,high,low,6,name.com,,,
186f9da7-7ab9-4f2e-91ec-ae62b359b6de,aeonian.enterprises,available,5.99,50.99,medium,low,7,name.com,,,
9d290438-458d-4616-b05a-7b8c09dee9ee,canoe.enterprises,available,5.99,,high,low,5,name.com,,,
dc70f275-85a8-44d4-9348-3917b66fefa7,whoever.enterprises,available,5.99,,medium,low,7,name.com,,,
b3405c71-14ff-4c5a-9bb5-d3c40f6da807,organ.enterprises,available,5.99,,high,low,5,name.com,,,
aac583d5-82a4-4e74-bc0a-ccb5ea685989,xxxvii.enterprises,available,5.99,50.99,medium,low,6,name.com,,,
d0502056-3555-4c51-ae36-2abac96a522d,harold.enterprises,available,5.99,,high,low,6,name.com,,,
b65137a0-0d94-4f9a-acd0-07f2ccaef675,waterflow.enterprises,available,5.99,,high,low,9,name.com,,,
18891496-4fd7-4146-ab6a-1e73d89316b1,privileged.enterprises,available,5.99,,high,low,10,name.com,,,
0ca5d0b7-880d-4542-8ccc-d9ea3a141728,choc.enterprises,available,5.99,,high,low,4,name.com,,,
138aeeb2-0254-4619-913f-126c20b497a2,diminishing.enterprises,available,5.99,,high,low,11,name.com,,,
b2e1d860-31b4-4382-84ad-7bc2e749b7a9,announce.enterprises,available,5.99,,high,low,8,name.com,,,
c7efb517-6e77-4d46-9075-cf700341fb8c,dishwasher.enterprises,available,5.99,,high,low,10,name.com,,,
211b85e0-4b7d-4d07-86a3-4ff91b0b6e65,volleyball.enterprises,available,5.99,,high,low,10,name.com,,,
702edc62-839d-4bc1-91b5-ae8681bf016c,alienated.enterprises,available,5.99,50.99,medium,low,9,name.com,,,
e3617e60-f874-4371-9133-032aad4c1b20,singapore.enterprises,available,,,high,low,9,,,,
0e656c87-70a7-46bd-baf1-8d2465c0377f,wakening.enterprises,available,5.99,,high,low,8,name.com,,,
8d21c4ab-e23f-487e-b59d-1595e0a36e5b,eonian.enterprises,available,5.99,50.99,medium,low,6,name.com,,,
15daa5b1-1c7f-4369-bc64-2123917ea775,unwell.enterprises,available,5.99,50.99,high,low,6,name.com,,,
5c062da4-c883-404e-b368-d0e1782822af,knock.enterprises,available,5.99,,high,low,5,name.com,,,
130a9626-69b0-42d8-821d-ffdddcf7f244,relevance.enterprises,available,5.99,,high,low,9,name.com,,,
4aac27e6-8870-40bd-be8a-1cddca6d9fbe,solicit.enterprises,available,5.99,,high,low,7,name.com,,,
f6df6bbe-1bf0-46a9-8dde-8fd692454a82,omen.enterprises,available,5.99,,high,low,4,name.com,,,
7b642491-41bf-4b2b-ba62-f2b0e15c1c8e,powers.enterprises,available,5.99,,high,low,6,name.com,,,
c535c1df-a70b-4d0c-a2f3-d50281c34234,spoon.enterprises,available,5.99,,high,low,5,name.com,,,
83c74f1b-93de-42cf-b739-d9d220fd0b7a,actinon.enterprises,available,5.99,50.99,medium,low,7,name.com,,,
1c2d20f3-9bc8-4c9f-9740-06b12c358be3,alaska.enterprises,available,5.99,,high,low,6,name.com,,,
87ab9733-3908-4039-89f7-01195f81b6bc,distinguished.enterprises,available,5.99,,high,low,13,name.com,,,
1b819b1e-b0a4-421b-b73a-6f1f83ad107c,condition.enterprises,available,5.99,,high,low,9,name.com,,,
0c4f59f8-328f-4042-93e7-5f53f8a8e591,date.enterprises,available,5.99,,high,low,4,name.com,,,
2c24a528-06b1-433d-b0d0-a18920997809,indiana.enterprises,available,5.99,,high,low,7,name.com,,,
be4eefa0-a39b-4772-990d-1dffc0bca55d,glasses.enterprises,available,5.99,,high,low,7,name.com,,,
157daba4-63ec-4b85-8b57-4be2b073ec45,harrowing.enterprises,available,5.99,50.99,medium,low,9,name.com,,,
0b4279da-a93e-4ed4-b277-68b0a567998f,suspension.enterprises,available,5.99,,high,low,10,name.com,,,
e240dc7b-282e-4732-9d05-39212cc335cc,circus.enterprises,available,5.99,,high,low,6,name.com,,,
24ee3117-e22a-4267-aa1d-ca69d4d322a5,irritate.enterprises,available,5.99,,high,low,8,name.com,,,
